username,trial_start_time,trial_end_time,is_banned,is_upgrade,upgrade_time,monthly_price,subscription_months,spam_score,trial_used_days,job_count,manual_jobs,auto_jobs,minutes
14388,7/29/17 23:52,7/29/17 23:55,TRUE,FALSE,,,,0.51062329,1,1,1,0,1.033333333
14389,6/10/17 21:30,6/11/17 05:12,FALSE,TRUE,6/11/17 05:12,29,0,0.79421286,2,62,62,0,62.76666667
14390,8/18/18 09:54,9/1/18 09:54,FALSE,FALSE,,,,0.34353379,2,7,0,7,13.5
14391,1/14/17 14:26,1/28/17 14:26,FALSE,FALSE,,,,0.67595624,3,4,4,0,49.83333333
14392,4/13/17 17:34,4/27/17 17:34,FALSE,FALSE,,,,0.74938669,1,14,14,0,83.98333333
14393,4/15/18 14:30,4/15/18 14:34,TRUE,FALSE,,,,0.73743761,1,1,1,0,3.266666667
14394,10/25/18 15:30,11/8/18 15:30,FALSE,FALSE,,,,0.46810709,1,1,1,0,6.5
14395,3/23/18 12:45,3/23/18 15:01,TRUE,FALSE,,,,0.72889176,1,3,3,0,31.51666667
14396,10/23/17 09:49,11/6/17 09:49,FALSE,FALSE,,,,0.19623547,1,2,2,0,18.31666667
14397,8/29/18 07:36,9/12/18 07:36,FALSE,FALSE,,,,0.69267176,1,6,6,0,39.26666667
14398,3/24/18 03:15,4/7/18 03:15,FALSE,FALSE,,,,0.79610359,1,9,9,0,93
14399,2/5/18 12:25,2/19/18 12:25,FALSE,FALSE,,,,0.26789232,3,44,0,44,54.35
14400,1/29/18 08:50,2/12/18 08:50,FALSE,FALSE,,,,,1,26,26,0,63.05
14401,7/5/17 20:20,7/19/17 20:20,FALSE,FALSE,,,,0.60827492,2,9,9,0,35.28333333
14402,3/1/18 12:48,3/15/18 12:48,FALSE,FALSE,,,,0.86302285,1,2,2,0,17.76666667
14403,5/14/18 07:56,5/28/18 07:56,FALSE,FALSE,,,,0.50644851,1,11,11,0,25.05
14404,2/1/19 15:38,2/15/19 15:38,FALSE,FALSE,,,,0.5486368,4,54,0,54,71.95
14405,12/31/18 17:59,1/14/19 17:59,FALSE,FALSE,,,,0.71233199,1,56,0,56,26.25
14406,9/19/17 11:56,10/3/17 11:56,FALSE,FALSE,,,,0.73261368,2,5,5,0,32.66666667
14407,11/1/17 18:44,11/15/17 18:44,FALSE,FALSE,,,,0.73204665,1,5,5,0,32.66666667
14408,3/3/18 17:45,3/17/18 17:45,FALSE,FALSE,,,,0.82686056,1,3,3,0,17.1
14409,6/17/17 04:28,7/1/17 04:28,FALSE,FALSE,,,,0.99994215,1,1,1,0,1.5
14410,11/18/17 19:30,12/2/17 19:30,FALSE,FALSE,,,,0.7672029,1,2,2,0,28.95
14411,3/4/18 17:27,3/18/18 17:27,FALSE,FALSE,,,,0.75668285,1,8,8,0,75.9
14412,1/28/17 19:02,2/11/17 19:02,FALSE,FALSE,,,,0.99993794,1,3,3,0,33.55
14413,4/4/17 19:02,4/18/17 19:02,FALSE,FALSE,,,,0.52934586,1,1,1,0,2.266666667
14414,1/18/18 16:10,1/18/18 16:17,TRUE,FALSE,,,,0.50004383,1,1,1,0,6.083333333
14415,3/3/17 15:54,3/3/17 15:59,TRUE,FALSE,,,,0.51992222,1,1,1,0,0.2
14416,11/28/17 02:00,12/12/17 02:00,FALSE,FALSE,,,,0.86979723,1,6,6,0,88.4
14417,7/1/17 00:24,7/15/17 00:24,FALSE,FALSE,,,,0.42246001,9,35,35,0,366.2833333
14418,10/3/18 16:42,10/17/18 16:42,FALSE,FALSE,,,,0.77170942,1,1,1,0,41.13333333
14419,4/5/18 11:17,4/5/18 11:19,TRUE,FALSE,,,,0.59171108,1,1,1,0,5.916666667
14420,10/24/17 17:46,11/7/17 17:46,FALSE,FALSE,,,,0.66781998,1,6,6,0,40.38333333
14421,2/3/17 22:14,2/17/17 22:14,FALSE,FALSE,,,,0.51271537,2,2,2,0,16.25
14422,5/4/17 20:56,5/18/17 20:56,FALSE,FALSE,,,,0.68924856,1,1,1,0,1.15
14423,5/27/17 02:39,6/10/17 02:39,FALSE,FALSE,,,,0.77817481,1,2,2,0,17.31666667
14424,3/23/17 19:46,4/6/17 19:46,FALSE,FALSE,,,,1,1,8,8,0,54.9
14425,3/8/17 07:22,3/8/17 07:25,TRUE,FALSE,,,,0.30600551,1,1,1,0,0.6
14426,1/4/17 12:21,1/18/17 12:21,FALSE,FALSE,,,,0.99996863,1,1,1,0,12.53333333
14427,3/25/18 04:28,4/8/18 04:28,FALSE,FALSE,,,,0.44093388,1,1,1,0,15.65
14428,6/8/18 04:39,6/22/18 04:39,FALSE,FALSE,,,,0.75134249,1,4,4,0,12.55
14429,3/17/17 03:59,3/31/17 03:59,FALSE,FALSE,,,,0.06080891,2,4,4,0,36.98333333
14430,4/13/18 17:03,4/13/18 17:06,TRUE,FALSE,,,,0.59746514,1,1,1,0,3.9
14431,3/2/18 08:07,3/16/18 08:07,FALSE,FALSE,,,,0.28575049,1,1,1,0,18.36666667
14432,6/12/18 01:01,6/26/18 01:01,FALSE,FALSE,,,,0.80679391,1,1,1,0,24.06666667
14433,4/13/17 13:29,4/27/17 13:29,FALSE,FALSE,,,,0.00213887,1,4,0,4,10.98333333
14434,11/20/17 04:05,12/4/17 04:05,FALSE,FALSE,,,,0.85429783,1,9,9,0,64.3
14435,4/6/18 23:33,4/20/18 23:33,FALSE,FALSE,,,,0.6907889,1,1,1,0,3.183333333
14436,12/4/17 15:54,12/18/17 15:54,FALSE,FALSE,,,,0.68909707,1,1,1,0,3.483333333
14437,4/25/18 19:01,5/9/18 19:01,FALSE,FALSE,,,,0.7790968,1,4,4,0,41.9
14438,3/22/18 21:03,4/5/18 21:03,FALSE,FALSE,,,,0.60071658,1,1,1,0,11.66666667
14439,3/2/17 11:16,3/16/17 11:00,TRUE,FALSE,,,,0.58370778,1,1,1,0,10.73333333
14440,11/6/17 14:29,11/6/17 14:41,TRUE,FALSE,,,,0.58286728,1,1,1,0,1.116666667
14441,2/20/18 19:04,3/6/18 19:04,FALSE,FALSE,,,,0.51241163,3,5,5,0,69.11666667
14442,10/16/18 11:03,10/30/18 11:03,FALSE,FALSE,,,,0.68657802,2,7,7,0,42.63333333
14443,2/21/17 10:14,3/7/17 10:14,FALSE,FALSE,,,,0.36739936,1,1,1,0,13.43333333
14444,3/21/18 03:08,4/4/18 03:08,FALSE,FALSE,,,,0.38265542,1,3,3,0,25.63333333
14445,11/22/17 18:11,12/6/17 18:11,FALSE,FALSE,,,,0.88313119,1,6,6,0,27.08333333
14446,7/6/17 15:33,7/6/17 15:38,TRUE,FALSE,,,,0.52009228,1,1,1,0,0.933333333
14447,9/13/17 21:16,9/13/17 22:52,TRUE,FALSE,,,,0.65392526,1,2,2,0,16.7
14448,2/3/18 14:27,2/17/18 14:27,FALSE,FALSE,,,,0.84068932,1,10,10,0,55.51666667
14449,7/29/17 05:01,8/12/17 05:01,FALSE,FALSE,,,,0.62115753,1,1,1,0,8.983333333
14450,2/20/18 19:21,3/6/18 19:21,FALSE,FALSE,,,,0.8408838,3,6,6,0,79.13333333
14451,5/31/17 08:08,5/31/17 08:16,TRUE,FALSE,,,,0.70728788,1,2,2,0,7.166666667
14452,2/3/19 11:16,2/17/19 11:16,FALSE,FALSE,,,,0.10700905,1,4,4,0,11.8
14453,1/6/17 21:43,1/20/17 21:43,FALSE,FALSE,,,,0.5055743,1,1,1,0,4.016666667
14454,4/27/18 15:20,5/11/18 15:20,FALSE,FALSE,,,,0.87406863,1,3,3,0,14.53333333
14455,9/23/17 16:15,10/7/17 16:15,FALSE,FALSE,,,,0.50513782,1,4,4,0,36.2
14456,6/20/17 22:40,7/4/17 22:40,FALSE,FALSE,,,,0.50031458,1,1,1,0,2.45
14457,2/2/18 10:28,2/16/18 10:28,FALSE,FALSE,,,,0.3897048,4,17,0,17,9.866666667
14458,6/29/17 17:55,7/13/17 17:55,FALSE,FALSE,,,,0.88862282,1,1,1,0,7.233333333
14459,4/14/18 14:08,4/14/18 14:09,TRUE,FALSE,,,,0.64468714,1,1,1,0,6.266666667
14460,5/23/17 12:14,6/6/17 12:14,FALSE,FALSE,,,,0.99948879,1,4,4,0,18.46666667
14461,4/13/19 20:42,4/27/19 20:42,FALSE,FALSE,,,,0.89692224,1,3,3,0,20.25
14462,8/16/17 21:28,8/30/17 21:28,FALSE,FALSE,,,,0.63038411,1,1,1,0,1.816666667
14463,8/2/17 10:28,8/16/17 10:28,FALSE,FALSE,,,,0.72695722,1,2,2,0,4.933333333
14464,7/25/17 13:55,8/8/17 13:55,FALSE,FALSE,,,,0.84593495,1,2,2,0,12.76666667
14465,5/7/18 10:35,5/21/18 10:35,FALSE,FALSE,,,,0.75548846,1,5,5,0,55.96666667
14466,7/31/17 06:40,8/14/17 06:40,FALSE,FALSE,,,,0.00739552,2,8,8,0,86.3
14467,3/2/17 14:13,3/16/17 14:13,FALSE,FALSE,,,,0.37521194,2,6,6,0,45.3
14468,2/17/18 21:33,3/3/18 21:33,FALSE,FALSE,,,,0.76555186,2,5,5,0,39
14469,6/14/17 13:13,6/28/17 13:13,FALSE,FALSE,,,,0.98611067,1,3,3,0,13.33333333
14470,3/13/18 18:16,3/27/18 18:16,FALSE,FALSE,,,,0.25065919,1,2,2,0,9.7
14471,3/10/18 03:48,3/10/18 03:53,TRUE,FALSE,,,,0.63820584,1,1,1,0,3.516666667
14472,6/23/18 04:17,6/23/18 04:18,TRUE,FALSE,,,,0.99632874,1,1,1,0,2.85
14473,12/15/18 01:32,12/29/18 01:32,FALSE,FALSE,,,,0.6493094,1,17,17,0,27.96666667
14474,12/20/18 17:09,1/3/19 17:09,FALSE,FALSE,,,,0.59666615,1,2,0,2,0.6
14475,8/15/17 22:24,8/29/17 22:24,FALSE,FALSE,,,,0.60673664,2,9,9,0,69.45
14476,11/7/17 19:56,11/21/17 19:56,FALSE,FALSE,,,,0.85199734,1,10,10,0,72.36666667
14477,1/19/17 00:40,2/2/17 00:40,FALSE,FALSE,,,,0.85087523,1,1,1,0,2.1
14478,3/5/17 12:18,3/19/17 12:18,FALSE,FALSE,,,,0.96286602,1,1,1,0,3.616666667
14479,3/18/18 11:23,4/1/18 11:23,FALSE,FALSE,,,,0.5371128,2,6,6,0,60.08333333
14480,5/31/17 03:00,6/14/17 03:00,FALSE,FALSE,,,,0.34059423,1,541,541,0,6413.866667
14481,8/15/17 02:07,8/29/17 02:07,FALSE,FALSE,,,,0.25270421,1,4,2,2,23.01666667
14482,7/20/17 15:32,7/20/17 15:36,TRUE,FALSE,,,,0.74952633,1,1,1,0,0.583333333
14483,2/25/18 04:47,3/11/18 04:47,FALSE,FALSE,,,,0.82801675,1,1,1,0,4.9
14484,11/7/17 12:54,11/21/17 12:54,FALSE,FALSE,,,,0.75515121,1,7,7,0,66.5
14485,11/15/18 17:17,11/29/18 17:17,FALSE,FALSE,,,,0.43459326,2,4,4,0,97.25
14486,5/31/18 02:16,5/31/18 02:24,TRUE,FALSE,,,,0.75725372,1,1,1,0,2.166666667
14487,5/13/18 07:25,5/27/18 07:25,FALSE,FALSE,,,,0.87081379,1,27,27,0,60.81666667
14488,3/19/18 23:32,4/2/18 23:32,FALSE,FALSE,,,,0.59318632,2,7,7,0,54
14489,3/14/18 04:27,3/28/18 04:27,FALSE,FALSE,,,,0.64601227,2,3,3,0,51.31666667
14490,2/13/18 14:34,2/13/18 14:37,TRUE,FALSE,,,,0.83917014,1,1,1,0,4.833333333
14491,3/7/18 19:30,3/21/18 19:30,FALSE,FALSE,,,,0.38776458,1,1,1,0,18.78333333
14492,3/9/18 09:47,3/23/18 09:47,FALSE,FALSE,,,,0.75682854,1,3,3,0,48.1
14493,10/23/18 10:07,11/6/18 10:07,FALSE,FALSE,,,,0.0021991,3,8,8,0,33.46666667
14494,6/10/17 18:18,6/24/17 18:18,FALSE,FALSE,,,,0.49904724,2,3,3,0,22.86666667
14495,3/22/17 20:28,4/5/17 20:28,FALSE,FALSE,,,,0.34582136,1,1,1,0,11.66666667
14496,12/15/17 16:59,12/29/17 16:59,FALSE,FALSE,,,,0.67097674,1,1,1,0,3.816666667
14497,10/30/17 14:10,11/13/17 14:10,FALSE,FALSE,,,,0.10828013,3,53,3,50,63.78333333
14498,3/10/18 17:23,3/24/18 17:23,FALSE,FALSE,,,,0.85207493,2,4,4,0,47.03333333
14499,3/26/17 14:48,4/9/17 14:48,FALSE,FALSE,,,,0.96714283,1,2,2,0,24.11666667
14500,11/20/17 13:43,12/4/17 13:43,FALSE,FALSE,,,,0.83042654,4,6,6,0,74.9
14501,2/21/17 04:52,3/7/17 04:52,FALSE,FALSE,,,,0.50484837,1,1,1,0,11.33333333
14502,3/30/18 23:46,4/13/18 23:46,FALSE,FALSE,,,,0.863384,1,1,1,0,19.45
14503,2/18/17 09:21,3/4/17 09:21,FALSE,FALSE,,,,0.41377336,1,1,1,0,3.383333333
14504,6/26/18 02:04,7/10/18 02:04,FALSE,FALSE,,,,0.52335701,1,4,4,0,6.25
14505,5/12/18 19:33,5/26/18 19:33,FALSE,FALSE,,,,0.78163197,1,8,8,0,75.21666667
14506,12/30/17 03:47,1/13/18 03:47,FALSE,FALSE,,,,0.6911669,1,8,8,0,31.73333333
14507,1/12/18 09:18,1/26/18 09:18,FALSE,FALSE,,,,0.80828543,4,10,10,0,67.86666667
14508,6/19/18 06:16,7/3/18 06:16,FALSE,FALSE,,,,0.80323717,1,7,7,0,67.7
14509,3/7/17 01:51,3/21/17 01:51,FALSE,FALSE,,,,0.61448547,1,8,8,0,93.96666667
14510,3/22/18 15:20,4/5/18 15:20,FALSE,FALSE,,,,0.66076213,1,3,3,0,17.11666667
14511,12/21/17 14:34,1/4/18 14:34,FALSE,FALSE,,,,0.85121642,1,4,4,0,44.43333333
14512,5/16/18 11:41,5/30/18 11:41,FALSE,FALSE,,,,0.6146789,1,9,9,0,69.95
14513,7/16/17 03:26,7/16/17 03:28,TRUE,FALSE,,,,0.97544902,1,1,1,0,0.366666667
14514,6/2/18 14:58,6/16/18 14:58,FALSE,FALSE,,,,0.86233237,1,2,2,0,13.26666667
14515,7/5/18 14:22,7/5/18 14:26,TRUE,FALSE,,,,0.90638326,1,1,1,0,23.23333333
14516,2/23/18 12:49,3/9/18 12:49,FALSE,FALSE,,,,0.50142223,1,3,3,0,4.733333333
14517,5/25/18 14:58,5/25/18 15:07,TRUE,FALSE,,,,0.75118492,1,3,3,0,9.083333333
14518,8/8/17 20:33,8/22/17 20:33,FALSE,FALSE,,,,0.19998453,1,7,7,0,73.28333333
14519,3/31/18 11:17,4/14/18 11:17,FALSE,FALSE,,,,0.88429794,1,1,1,0,11.7
14520,10/21/18 17:04,11/4/18 17:04,FALSE,FALSE,,,,0.71032095,1,1,1,0,12.6
14521,10/16/17 14:33,10/30/17 14:33,FALSE,FALSE,,,,0.71197632,1,5,5,0,57.25
14522,11/22/17 02:23,12/6/17 02:23,FALSE,FALSE,,,,0.87017201,1,3,3,0,18.55
14523,11/16/17 20:03,11/30/17 20:03,FALSE,FALSE,,,,0.77254581,1,2,2,0,20.38333333
14524,3/4/17 21:44,3/4/17 21:51,TRUE,FALSE,,,,0.99697233,1,1,1,0,0.233333333
14525,11/5/17 02:06,11/5/17 02:15,TRUE,FALSE,,,,0.85125491,1,1,1,0,1.066666667
14526,4/1/18 00:03,4/15/18 00:03,FALSE,FALSE,,,,0.73192091,1,4,4,0,36.58333333
14527,1/16/18 11:31,1/30/18 11:31,FALSE,FALSE,,,,0.52761768,1,3,0,3,98.78333333
14528,9/13/18 04:24,9/27/18 04:24,FALSE,FALSE,,,,0.68347794,1,12,12,0,75.95
14529,12/27/17 15:20,1/10/18 15:20,FALSE,FALSE,,,,0.66544239,1,1,1,0,11.43333333
14530,4/19/17 22:16,5/3/17 22:16,FALSE,FALSE,,,,0.67892854,3,11,11,0,29.63333333
14531,3/27/17 07:02,4/10/17 07:02,FALSE,FALSE,,,,0.69933052,6,12,12,0,99.91666667
14532,11/26/17 09:34,12/10/17 09:34,FALSE,FALSE,,,,0.85360831,1,11,11,0,72.93333333
14533,5/19/17 15:34,6/2/17 15:34,FALSE,FALSE,,,,0.99491285,1,1,1,0,4.166666667
14534,11/1/18 15:59,11/15/18 15:59,FALSE,FALSE,,,,0.22017987,1,1,1,0,18.48333333
14535,4/12/17 08:12,4/12/17 08:20,TRUE,FALSE,,,,0.99977094,1,1,1,0,0.2
14536,3/2/18 18:43,3/16/18 18:43,FALSE,FALSE,,,,0.83505595,1,1,1,0,14.1
14537,3/22/18 16:11,4/5/18 16:11,FALSE,FALSE,,,,0.25803682,1,14,14,0,70.03333333
14538,11/27/17 08:14,12/11/17 08:14,FALSE,FALSE,,,,0.83048947,1,5,5,0,56.01666667
14539,3/20/17 05:11,4/3/17 05:11,FALSE,FALSE,,,,0.9792988,1,35,35,0,281.3666667
14540,10/13/17 13:00,10/27/17 13:00,FALSE,FALSE,,,,0.50370443,1,1,1,0,8.533333333
14541,7/23/17 06:14,8/6/17 06:14,FALSE,FALSE,,,,0.12004463,1,2,2,0,6.516666667
14542,2/12/18 10:44,2/26/18 10:44,FALSE,FALSE,,,,0.50639462,2,16,16,0,64.11666667
14543,9/25/17 20:25,10/9/17 20:25,FALSE,FALSE,,,,0.51635233,3,5,5,0,49.33333333
14544,8/16/17 09:40,8/30/17 09:40,FALSE,FALSE,,,,0.77519754,1,9,9,0,64.86666667
14545,8/9/18 23:22,8/23/18 23:22,FALSE,FALSE,,,,0.83586175,1,1,1,0,34.71666667
14546,10/23/17 17:16,11/6/17 17:16,FALSE,FALSE,,,,0.48766084,1,8,0,8,5.183333333
14547,9/20/17 02:49,10/4/17 02:49,FALSE,FALSE,,,,0.63329137,1,3,3,0,26.05
14548,11/6/18 22:42,11/20/18 22:42,FALSE,FALSE,,,,0.78188983,5,12,12,0,146.05
14549,7/10/17 15:13,7/10/17 15:24,TRUE,FALSE,,,,0.99460148,1,1,1,0,8.25
14550,10/5/17 06:00,10/19/17 06:00,FALSE,FALSE,,,,0.44925924,2,4,4,0,15.08333333
14551,8/3/17 15:43,8/17/17 15:43,FALSE,FALSE,,,,0.85320671,2,3,3,0,8.833333333
14552,3/4/18 18:30,3/18/18 18:30,FALSE,FALSE,,,,0.74828856,1,1,1,0,11.41666667
14553,3/5/18 19:31,3/19/18 19:31,FALSE,FALSE,,,,0.76219621,2,10,10,0,92.76666667
14554,6/22/18 17:25,7/6/18 17:25,FALSE,FALSE,,,,0.22449778,1,3,0,3,3.016666667
14555,3/11/18 13:13,3/25/18 13:13,FALSE,FALSE,,,,0.69310763,1,2,2,0,6.833333333
14556,2/1/19 14:40,2/15/19 14:40,FALSE,FALSE,,,,0.79691981,1,22,22,0,62.48333333
14557,1/10/19 01:44,1/24/19 01:44,FALSE,FALSE,,,,0.75564349,1,1,1,0,9.066666667
14558,5/11/18 16:38,5/11/18 16:39,TRUE,FALSE,,,,0.91372729,1,1,1,0,6.35
14559,3/1/18 14:37,3/15/18 14:37,FALSE,FALSE,,,,0.75452923,1,1,1,0,4.733333333
14560,2/9/17 13:45,2/10/17 18:54,TRUE,FALSE,,,,1,2,3,3,0,9.233333333
14561,5/29/18 09:18,5/29/18 10:01,TRUE,FALSE,,,,0.96091309,1,1,1,0,11.96666667
14562,2/19/17 13:27,3/5/17 12:00,TRUE,FALSE,,,,0.75178544,2,9,9,0,73.65
14563,10/7/18 23:31,10/7/18 23:51,TRUE,FALSE,,,,0.66155613,1,2,2,0,18.45
14564,11/17/17 11:29,12/1/17 11:29,FALSE,FALSE,,,,0.77776686,1,6,6,0,67.81666667
14565,6/17/19 21:00,7/1/19 21:00,FALSE,FALSE,,,,0.74963065,1,1,1,0,9.016666667
14566,11/5/17 00:02,11/19/17 00:02,FALSE,FALSE,,,,0.58772794,1,7,7,0,74.31666667
14567,1/14/18 14:28,1/28/18 14:28,FALSE,FALSE,,,,0.8379369,1,7,7,0,64.88333333
14568,7/7/17 08:26,7/21/17 08:26,FALSE,FALSE,,,,0.55333897,2,2,2,0,14.78333333
14569,3/1/18 04:30,3/15/18 04:30,FALSE,FALSE,,,,0.28365969,1,2,2,0,3.533333333
14570,9/26/17 16:42,10/10/17 16:42,FALSE,FALSE,,,,0.77721497,1,2,2,0,17.2
14571,3/1/18 14:53,3/15/18 14:53,FALSE,FALSE,,,,0.76369363,1,6,6,0,70.16666667
14572,4/27/18 18:22,5/11/18 18:22,FALSE,FALSE,,,,0.77188922,1,1,1,0,10.31666667
14573,3/13/18 18:20,3/27/18 18:20,FALSE,FALSE,,,,0.63934139,2,5,5,0,57.18333333
14574,5/30/18 10:10,6/13/18 10:10,FALSE,FALSE,,,,0.72137417,1,1,1,0,2.883333333
14575,12/5/18 18:52,12/19/18 18:52,FALSE,FALSE,,,,0.8916333,1,1,1,0,2.65
14576,7/18/18 17:36,8/1/18 17:36,FALSE,FALSE,,,,0.78015893,2,4,4,0,30.1
14577,3/25/17 09:01,4/8/17 09:01,FALSE,FALSE,,,,0.50280434,1,6,6,0,45.78333333
14578,3/24/18 21:30,4/7/18 21:30,FALSE,FALSE,,,,0.79292764,1,4,4,0,56.25
14579,10/29/17 21:20,11/12/17 21:20,FALSE,FALSE,,,,0.64077148,2,4,4,0,41.78333333
14580,8/21/17 03:52,9/4/17 03:52,FALSE,FALSE,,,,0.37295991,1,9,9,0,124.3166667
14581,7/12/17 01:58,7/26/17 01:58,FALSE,FALSE,,,,0.49852269,1,4,4,0,33.5
14582,5/1/17 10:38,5/15/17 10:38,FALSE,FALSE,,,,0.74639473,1,5,5,0,35.91666667
14583,8/18/17 08:04,8/18/17 08:05,TRUE,FALSE,,,,0.71016567,1,1,1,0,1.1
14584,3/12/17 11:45,3/26/17 11:45,FALSE,FALSE,,,,0.98546038,2,5,5,0,30.73333333
14585,6/28/19 19:55,7/12/19 19:55,FALSE,FALSE,,,,0.24852685,2,15,2,13,9.216666667
14586,8/25/18 15:37,9/8/18 15:37,FALSE,FALSE,,,,0.87476993,1,1,1,0,12.18333333
14587,3/1/18 13:51,3/15/18 13:51,FALSE,FALSE,,,,0.75699091,1,1,1,0,11.46666667
14588,1/2/18 16:07,1/16/18 16:07,FALSE,FALSE,,,,0.8140527,1,5,5,0,50.71666667
14589,8/26/17 19:49,8/26/17 20:56,TRUE,FALSE,,,,0.76666387,1,7,7,0,48.66666667
14590,4/5/18 20:15,4/19/18 20:15,FALSE,FALSE,,,,0.680563,1,2,2,0,10.93333333
14591,5/7/19 05:49,5/21/19 05:49,FALSE,FALSE,,,,0.67333899,3,12,12,0,26.1
14592,3/20/18 20:29,4/3/18 20:29,FALSE,FALSE,,,,0.58769587,1,1,1,0,15.41666667
14593,8/2/18 18:13,8/16/18 18:13,FALSE,FALSE,,,,0.54560688,1,1,1,0,13.73333333
14594,4/8/18 18:43,4/8/18 18:47,TRUE,FALSE,,,,0.67326674,1,1,1,0,4.433333333
14595,11/6/18 04:11,11/20/18 04:11,FALSE,FALSE,,,,0.72700041,1,5,5,0,12.2
14596,11/19/18 23:43,12/3/18 23:43,FALSE,FALSE,,,,0.71821191,1,3,3,0,12.15
14597,3/2/17 09:11,3/16/17 09:11,FALSE,FALSE,,,,0.25018383,1,2,2,0,2.8
14598,10/24/18 01:53,11/7/18 01:53,FALSE,FALSE,,,,0.2582415,1,1,0,1,1.8
14599,4/6/17 22:21,4/11/17 04:09,TRUE,FALSE,,,,0.99958402,1,1,1,0,11.58333333
14600,4/19/17 13:25,5/3/17 13:25,FALSE,FALSE,,,,0.88327093,3,12,12,0,93.78333333
14601,4/26/18 20:58,5/10/18 20:58,FALSE,FALSE,,,,0.65501405,1,1,1,0,20.38333333
14602,7/26/17 07:42,8/9/17 07:42,FALSE,FALSE,,,,0.1209486,5,10,10,0,71.36666667
14603,7/18/18 07:11,8/1/18 07:11,FALSE,FALSE,,,,0.50044698,1,2,2,0,4.466666667
14604,6/3/17 08:11,6/17/17 08:11,FALSE,FALSE,,,,0.76872147,1,2,2,0,29.76666667
14605,12/25/17 07:56,1/8/18 07:56,FALSE,FALSE,,,,0.77986304,1,6,6,0,144.75
14606,2/22/18 12:06,3/8/18 12:06,FALSE,FALSE,,,,0.24953108,1,1,1,0,2.733333333
14607,12/13/17 19:38,12/27/17 19:38,FALSE,FALSE,,,,0.72132235,1,2,2,0,11.25
14608,6/25/18 15:01,7/9/18 15:01,FALSE,FALSE,,,,0.87205667,1,1,1,0,11.78333333
14609,2/22/19 19:00,3/8/19 19:00,FALSE,FALSE,,,,0.54273575,4,92,0,92,103.0166667
14610,5/22/18 17:33,6/5/18 17:33,FALSE,FALSE,,,,0.62061428,2,11,11,0,141.9333333
14611,11/6/17 04:21,11/20/17 04:21,FALSE,FALSE,,,,0.86677366,1,1,1,0,14.5
14612,2/2/18 07:30,2/16/18 07:30,FALSE,FALSE,,,,0.83176844,1,1,1,0,11.66666667
14613,7/23/17 13:51,7/25/17 22:27,TRUE,FALSE,,,,0.90040006,3,19,19,0,185.8666667
14614,11/16/17 21:38,11/30/17 21:38,FALSE,FALSE,,,,0.42190462,1,1,1,0,3.15
14615,3/6/18 16:25,3/20/18 16:25,FALSE,FALSE,,,,0.50039012,2,5,5,0,53.45
14616,1/23/19 13:49,2/6/19 13:49,FALSE,FALSE,,,,0.09496835,3,37,0,37,110.2333333
14617,11/13/18 00:03,11/27/18 00:03,FALSE,FALSE,,,,0.76388625,1,1,1,0,4.433333333
14618,7/16/18 13:19,7/30/18 13:19,FALSE,FALSE,,,,0.64859351,4,30,0,30,60.43333333
14619,5/25/17 10:02,6/8/17 10:02,FALSE,FALSE,,,,0.25,2,3,3,0,30.8
14620,5/14/18 18:20,5/28/18 18:20,FALSE,FALSE,,,,0.84459837,1,2,2,0,43.08333333
14621,3/14/18 06:04,3/28/18 06:04,FALSE,FALSE,,,,0.25461851,1,19,19,0,67.36666667
14622,3/16/18 12:43,3/30/18 12:43,FALSE,FALSE,,,,0.72958757,1,2,2,0,22.66666667
14623,3/9/18 18:54,3/23/18 18:54,FALSE,FALSE,,,,0.72966938,1,5,5,0,60.51666667
14624,10/16/18 05:44,10/30/18 05:44,FALSE,FALSE,,,,0.02043819,1,1,1,0,12.68333333
14625,3/6/17 13:31,3/20/17 13:31,FALSE,FALSE,,,,0.42264095,1,1,1,0,5.066666667
14626,5/18/17 00:59,6/1/17 00:59,FALSE,FALSE,,,,0.78260736,2,9,9,0,72.65
14627,4/9/18 10:37,4/23/18 10:37,FALSE,FALSE,,,,0.74145062,1,1,1,0,10.15
14628,6/16/17 05:16,6/30/17 05:16,FALSE,FALSE,,,,0.56426221,2,12,12,0,117.4333333
14629,3/2/18 22:18,3/2/18 22:34,TRUE,FALSE,,,,0.8544425,1,3,3,0,19.73333333
14630,12/3/17 11:11,12/17/17 11:11,FALSE,FALSE,,,,0.12305624,6,9,9,0,63.76666667
14631,7/11/17 09:55,7/25/17 09:55,FALSE,FALSE,,,,0.74993183,1,1,1,0,6.4
14632,1/9/18 04:30,1/23/18 04:30,FALSE,FALSE,,,,0.50501534,1,1,1,0,6.316666667
14633,4/22/18 00:07,5/6/18 00:07,FALSE,FALSE,,,,0.87661346,1,6,6,0,70.9
14634,3/10/18 00:40,3/24/18 00:40,FALSE,FALSE,,,,0.8423402,1,2,2,0,14.36666667
14635,6/1/17 07:35,6/15/17 07:35,FALSE,FALSE,,,,0.70902931,1,1,1,0,12.3
14636,11/1/17 13:31,11/1/17 13:32,TRUE,FALSE,,,,0.78633965,1,1,1,0,0.816666667
14637,4/28/17 10:33,5/12/17 10:33,FALSE,FALSE,,,,0.33552087,1,1,1,0,8.516666667
14638,3/15/18 05:35,3/29/18 05:35,FALSE,FALSE,,,,0.54096968,1,2,2,0,15.78333333
